score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
42.2,2016,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),16073,8173,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC2F59GE090315&partner=FRD_2,4623,6981,673,1652,80176,88176,0.6900000000000001,15887,-186,,sedan,dealer,Carlsbad Volvo,Carlsbad,auto.dev,46.4,1080,,2026-09-24,2,0,False,https://www.autolist.com/honda-civic#vin=19XFC2F59GE090315,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
42.2,2018,Honda,Civic,EX-T 4dr Sedan (1.5L 4cyl Turbo CVT),15976,8236,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JHMFC1F36JX001301&partner=FRD_2,4600,6944,662,1644,109420,117420,0.6000000000000001,15530,-446,White,sedan,dealer,DCH Honda Mission Valley,San Diego,auto.dev,59.6,598,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=JHMFC1F36JX001301,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
42.0,2022,Hyundai,Ioniq,SEL 4dr Hatchback (1.6L 4cyl gas/electric hybrid 6AM),18931,9068,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHC85LC2NU268276&partner=FRD_2,5913,8149,277,1892,74891,82891,0.6900000000000001,18060,-871,White,hatchback,dealer,Team Kia of El Cajon,El Cajon,auto.dev,75.0,0,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/KMHC85LC2NU268276,
41.9,2019,Volkswagen,Jetta,1.4T SE ULEV 4dr Sedan (1.4L 4cyl Turbo 8A),14080,7358,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWCB7BU5KM253148&partner=FRD_2,4157,5868,599,1485,64004,72004,0.75,14569,489,Gray,sedan,dealer,Ken Grody Ford Carlsbad,Carlsbad,auto.dev,0.0,548,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/3VWCB7BU5KM253148,
41.9,2020,Hyundai,Kona,SE 4dr SUV (2.0L 4cyl 6A),14580,7283,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K12AA4LU437937&partner=FRD_2,4274,6049,567,1527,71346,79346,0.75,15375,795,Orange,small_suv,dealer,Hyundai Escondido,Escondido,auto.dev,6.6,158,,2026-09-24,2,0,False,"https://hyundaiescondido.com/used/Hyundai/2020-Hyundai-Kona-escondido,-ca-cb23d961ac181a98f5666e532b2764e6.htm",
41.9,2017,Toyota,RAV4,LE 4dr SUV (2.5L 4cyl 6A),17998,8758,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3ZFREV4HW399775&partner=FRD_2,4834,7979,561,1814,105210,113210,0.76,17491,-507,Black,small_suv,dealer,CarMax Oceanside,Oceanside,auto.dev,80.3,307,,2026-09-22,4,0,False,https://www.autolist.com/toyota-rav4#vin=2T3ZFREV4HW399775,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
41.9,2015,Toyota,RAV4,LE 4dr SUV (2.5L 4cyl 6A),17477,9299,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMZFREV9FD058592&partner=FRD_2,5590,8458,518,1770,93741,101741,0.76,16933,-544,Silver,small_suv,dealer,Carco Sales & Finance,Poway,auto.dev,91.2,303,,2026-09-19,7,0,False,https://www.autolist.com/toyota-rav4#vin=JTMZFREV9FD058592,
41.9,2022,Toyota,Corolla,SE Apex Edition 4dr Sedan (2.0L 4cyl CVT),19985,8678,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDS4MCE2NJ090653&partner=FRD_2,5539,8003,266,1981,71890,79890,0.75,18930,-1055,Black,sedan,dealer,Value Cars Inc,National City,auto.dev,74.4,100,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=JTDS4MCE2NJ090653,
41.9,2016,Honda,Accord,Sport 4dr Sedan (2.4L 4cyl CVT),19084,9052,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F53GA113867&partner=FRD_2,5328,8147,429,1905,71261,79261,0.75,17791,-1293,White,sedan,dealer,Escondido Auto Super Center,Escondido,auto.dev,86.7,601,,2026-09-20,6,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F53GA113867,
41.8,2017,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl 6A),11080,6907,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHD84LF4HU153742&partner=FRD_2,3295,5189,953,1233,102261,110261,0.6000000000000001,9885,-1195,Black,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,10.7,767,,2026-09-22,4,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHD84LF4HU153742,
41.8,2022,Toyota,Camry Hybrid,LE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),17995,9387,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1C31AK0NU574099&partner=FRD_2,5073,8315,413,1814,139157,147157,0.46499999999999997,20332,2337,Celestial Silver Metallic,sedan,dealer,Total Cars,San Diego,auto.dev,100.0,2,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry+hybrid#vin=4T1C31AK0NU574099,
41.8,2021,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),19899,8704,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFEPMAE0MP227607&partner=FRD_2,5519,7972,319,1974,12249,20249,0.75,21874,1975,Silver,sedan,dealer,VIP Autos,San Diego,auto.dev,47.8,185,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/5YFEPMAE0MP227607,
41.7,2017,Mazda,CX-5,Grand Select 4dr SUV AWD (2.5L 4cyl 6A),16488,9596,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFBDL9H0108269&partner=FRD_2,6335,8466,452,1687,90764,98764,0.6900000000000001,16156,-332,Machine Gray Metallic,small_suv,dealer,AutoNation Mazda Carlsbad,Carlsbad,auto.dev,89.9,148,,2026-09-20,6,507,False,https://bmwencinitas.com/used/Mazda/2017-Mazda-Mazda-CX-5-945658c4ac1811a5b94575c68732fe74.htm,
41.7,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17200,9315,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD2PE688145&partner=FRD_2,6574,8430,248,1747,25630,33630,0.75,18553,1353,Blue,sedan,dealer,Kia of Irvine,Irvine,auto.dev,58.8,61,,2026-09-20,6,500,False,https://www.kiaofirvine.com/viewdetails/cpo/3kpf24ad2pe688145/2023-kia-forte-4dr-car?type=cash,
41.7,2017,Toyota,Camry,XSE 4dr Sedan (2.5L 4cyl 6A),15998,10067,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK6HU295157&partner=FRD_2,5779,8745,479,1646,113918,121918,0.46499999999999997,15413,-585,Brown,sedan,dealer,CarMax Irvine,Irvine,auto.dev,99.0,148,,2026-09-20,6,0,False,https://www.autolist.com/toyota-camry#vin=4T1BF1FK6HU295157,
41.7,2016,Toyota,Prius,Two Eco 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),15547,10667,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKARFU6G3501701&partner=FRD_2,6813,9399,657,1608,115997,123997,0.62,15046,-501,White,hatchback,dealer,Temecula Valley Lexus,Temecula,auto.dev,77.8,179,,2026-09-19,7,563,False,https://www.carfax.com/vehicle/JTDKARFU6G3501701,"First year of Gen 4: windshield cracking, brake booster, hot-weather power loss"
41.7,2019,Toyota,C-HR,LE 4dr SUV (2.0L 4cyl CVT),13995,8525,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNKHMBX7K1042841&partner=FRD_2,5357,7178,560,1478,105080,113080,0.6000000000000001,13923,-72,Unspecified,small_suv,dealer,Velart Car Center,San Diego,auto.dev,66.9,107,,2026-09-23,3,0,False,https://www.autolist.com/toyota-c+hr#vin=JTNKHMBX7K1042841,
41.7,2018,Honda,Civic,EX 4dr Sedan (2.0L 4cyl CVT),19080,8547,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F75JH546101&partner=FRD_2,5327,7676,419,1905,51740,59740,0.75,18625,-455,White,sedan,dealer,Auto City,El Cajon,auto.dev,59.6,598,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F75JH546101,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
41.7,2015,Honda,CR-V,EX-L 4dr SUV w/Navigation (2.4L 4cyl CVT),11629,8543,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM3H79FH513970&partner=FRD_2,3423,6743,823,1279,159292,167292,0.26249999999999996,12053,424,Brown,small_suv,dealer,Carz Land,San Diego,auto.dev,83.4,670,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/2HKRM3H79FH513970,
41.6,2016,Subaru,Crosstrek,2.0i Premium PZEV 4dr SUV AWD (2.0L 4cyl CVT),11629,8808,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPABC5G8212378&partner=FRD_2,5313,7212,705,1279,112017,120017,0.46499999999999997,12586,957,Blue,small_suv,dealer,Carz Land,San Diego,auto.dev,68.1,131,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/JF2GPABC5G8212378,FB-series oil consumption; check consumption history
41.6,2020,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),14995,9173,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC2F68LE203223&partner=FRD_2,5468,7908,499,1562,112959,120959,0.46499999999999997,16552,1557,Crystal Black Pearl,sedan,dealer,Hello Mazda of San Diego,San Diego,auto.dev,77.9,224,,2026-09-20,6,691,False,https://www.autolist.com/honda-civic#vin=19XFC2F68LE203223,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
41.6,2018,Honda,Civic Hatchback,,19999,8826,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H45JU424537&partner=FRD_2,5542,8008,410,1982,48043,56043,0.75,18478,-1521,Crystal Black Pearl,hatchback,dealer,east county pre owned,El Cajon,auto.dev,62.0,598,,2026-09-20,6,0,False,https://www.eastcountypreowned.com/pre-owned-cars/detail/x/1569760,All hatchback trims are the 1.5T - 1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
41.5,2016,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),11998,6764,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP6GY319456&partner=FRD_2,3510,5273,819,1310,67154,75154,0.75,10259,-1739,Gun Metallic,sedan,dealer,CarMax Irvine,Irvine,auto.dev,0.0,270,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP6GY319456,Nissan CVT history - replacement can exceed the car's value
41.5,2015,Toyota,RAV4,Limited 4dr SUV (2.5L 4cyl 6A),17444,9301,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3YFREVXFW211141&partner=FRD_2,5581,8443,533,1767,97917,105917,0.76,16716,-728,Blizzard Pearl,small_suv,dealer,AutoNation Subaru Carlsbad,Carlsbad,auto.dev,91.2,303,,2026-09-19,7,0,False,https://bmwencinitas.com/used/Toyota/2015-Toyota-RAV4-49e5d841ac18005db88bfdc4141dc3ef.htm,
41.4,2022,Mazda,Mazda3,2.5 Turbo 4dr Sedan AWD (2.5L 4cyl Turbo 6A),16495,9047,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBPBAY7NM310216&partner=FRD_2,6386,8155,267,1688,32983,40983,0.8,18572,2077,Black,sedan,dealer,Vanguard Auto Sales LLC,Lakeside,auto.dev,50.0,,,2026-09-20,6,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1555331,
41.4,2022,Toyota,Corolla Hybrid,LE 4dr Sedan (1.8L 4cyl gas/electric hybrid CVT),18991,9043,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDEAMDE7N3009011&partner=FRD_2,5306,8110,361,1897,106670,114670,0.6000000000000001,18991,0,Classic Silver Metallic,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,87.5,1,,2026-09-22,4,0,False,https://toyotacarlsbad.com/certified/Toyota/2022-Toyota-Corolla-Hybrid-b22c572cac183ecbd73d4eaed3e5a917.htm,
41.4,2016,Toyota,RAV4,Limited 4dr SUV (2.5L 4cyl 6A),12915,8845,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3YFREV0GW248975&partner=FRD_2,3552,7315,743,1387,177163,185163,0.33249999999999996,13181,266,Silver Sky Metallic,small_suv,dealer,Lexus Escondido,Escondido,auto.dev,95.7,238,,2026-09-25,1,0,False,https://www.autolist.com/toyota-rav4#vin=2T3YFREV0GW248975,
41.4,2016,Honda,CR-V,SE 4dr SUV (2.4L 4cyl CVT),14976,9541,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM3H49GH516603&partner=FRD_2,5462,8230,542,1560,117017,125017,0.46499999999999997,15419,443,Black,small_suv,dealer,DCH Honda Mission Valley,San Diego,auto.dev,95.3,392,,2026-09-23,3,0,False,https://www.autolist.com/honda-cr+v#vin=2HKRM3H49GH516603,
41.3,2016,Lexus,CT 200h,4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),17998,9418,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTHKD5BH5G2269945&partner=FRD_2,5074,8169,604,1814,103500,111500,0.6000000000000001,19106,1108,Brown,hatchback,dealer,CarMax Murrieta,Murrieta,auto.dev,78.0,3,,2026-09-24,2,0,False,https://www.autolist.com/lexus-ct+200h#vin=JTHKD5BH5G2269945,Shares the Gen 3 Prius 2ZR-FXE - same EGR clogging and head gasket risk
41.3,2015,Toyota,Prius,Four 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),15785,9530,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKN3DU4F0396175&partner=FRD_2,6329,8324,711,1628,79474,87474,0.92,16022,237,Gray,hatchback,dealer,Auto Advantage,Escondido,auto.dev,47.6,165,,2026-09-23,3,0,False,https://www.autolist.com/toyota-prius#vin=JTDKN3DU4F0396175,Gen 3: EGR clogging -> head gasket failure; brake actuator (DTC C1391) ~$2-3k
41.2,2018,Subaru,Crosstrek,2.0i Premium 4dr SUV AWD (2.0L 4cyl 6M),13995,8600,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTABC3J9212263&partner=FRD_2,5357,7178,635,1478,104280,112280,0.6000000000000001,14746,751,Beige,small_suv,dealer,Honda of Escondido,Escondido,auto.dev,59.8,194,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/JF2GTABC3J9212263,
41.2,2017,Mazda,CX-5,Grand Select 4dr SUV (2.5L 4cyl 6A),15985,9073,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFADL9H0157806&partner=FRD_2,5384,7956,476,1645,97470,105470,0.6000000000000001,15714,-271,White,small_suv,dealer,SIRY MOTORS,San Diego,auto.dev,89.9,148,,2026-09-20,6,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFADL9H0157806,
41.2,2021,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),13999,7947,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV1ML544063&partner=FRD_2,4668,6613,584,1478,97429,105429,0.6000000000000001,13288,-711,Monarch Orange Metallic,hatchback,dealer,Enterprise Car Sales El Cajon,El Cajon,auto.dev,32.7,76,,2026-09-20,6,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CV1ML544063,Nissan CVT history - replacement can exceed the car's value
41.2,2023,Hyundai,Elantra,Blue 4dr Sedan (1.6L 4cyl gas/electric hybrid 6AM),19072,10049,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHLM4AJ1PU043258&partner=FRD_2,7203,9269,222,1904,70067,78067,0.75,17591,-1481,Black,sedan,dealer,PARADISE Chevrolet Cadillac,Temecula,auto.dev,88.4,98,,2026-09-22,4,0,False,https://www.paradiseautos.com/used-Temecula-2023-Hyundai-Elantra+Hybrid-Blue-KMHLM4AJ1PU043258,
41.2,2017,Honda,Accord,Sport 4dr Sedan (2.4L 4cyl CVT),14999,10783,2,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F57HA242812&partner=FRD_2,6800,9240,577,1562,116640,124640,0.46499999999999997,15480,481,White Orchid Pearl,sedan,dealer,Toyota of El Cajon,El Cajon,auto.dev,85.0,534,,2026-09-23,3,122,False,https://www.autolist.com/honda-accord#vin=1HGCR2F57HA242812,
41.2,2018,Honda,HR-V,LX 4dr SUV (1.8L 4cyl CVT),16965,9058,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU5H35JM721074&partner=FRD_2,5663,8009,420,1727,96800,104800,0.6000000000000001,16431,-534,Gray,small_suv,dealer,DCH Honda Mission Valley,San Diego,auto.dev,94.1,156,,2026-09-20,6,11,False,https://www.autolist.com/honda-hr+v#vin=3CZRU5H35JM721074,
41.2,2015,Honda,Civic,EX-L 4dr Sedan (1.8L 4cyl CVT),14580,8547,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFB2F90FE281061&partner=FRD_2,4274,7232,670,1527,123906,131906,0.46499999999999997,12934,-1646,White,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,85.4,380,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=19XFB2F90FE281061,
41.2,2016,Honda,CR-V,LX 4dr SUV (2.4L 4cyl CVT),15122,9607,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRM3H36GG708510&partner=FRD_2,5507,8304,540,1572,116355,124355,0.46499999999999997,15461,339,Black,small_suv,dealer,Dalton Subaru National City,National City,auto.dev,95.3,392,,2026-09-24,2,0,False,https://www.subarudalton.com/used-National+City-2016-Honda-CR+V-LX-3CZRM3H36GG708510,
41.2,2017,Honda,Accord,EX-L V-6 4dr Sedan (3.5L 6cyl 6A),13995,9473,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR3F83HA029470&partner=FRD_2,5357,7886,642,1478,133519,141519,0.46499999999999997,14361,366,White,sedan,dealer,North County Auto,Oceanside,auto.dev,85.0,534,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/1HGCR3F83HA029470,
41.1,2016,Hyundai,Veloster,Turbo Rally Edition 3dr Hatchback w/Black Interior (1.6L 4cy,11991,7191,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHTC6AEXGU284933&partner=FRD_2,3508,5270,956,1309,85551,93551,0.6900000000000001,9805,-2186,White,hatchback,dealer,Majano Enterprise LLC,San Juan Capistrano,auto.dev,0.0,222,,2026-09-24,2,0,False,https://www.autolist.com/hyundai-veloster+turbo#vin=KMHTC6AEXGU284933,
41.1,2020,Kia,Forte,FE 4dr Sedan (2.0L 4cyl 6M),19998,8693,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD7LE246259&partner=FRD_2,5542,8007,277,1982,2124,10124,0.75,17079,-2919,White,sedan,dealer,CarMax Irvine,Irvine,auto.dev,78.8,75,,2026-09-24,2,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD7LE246259,
41.1,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),18580,8235,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24ADXPE548103&partner=FRD_2,5210,7495,264,1863,63302,71302,0.75,16653,-1927,Gray,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.autolist.com/kia-forte#vin=3KPF24ADXPE548103,
41.1,2015,Toyota,Corolla,S Plus 4dr Sedan (1.8L 4cyl CVT),12950,9419,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE5FP319944&partner=FRD_2,5846,7969,611,1390,118135,126135,0.46499999999999997,12281,-669,Super White,sedan,dealer,ZAS Motors,San Diego,auto.dev,90.5,219,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE5FP319944,
41.1,2019,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),13999,8866,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1B11HK3KU212237&partner=FRD_2,5358,7179,700,1478,110000,118000,0.6000000000000001,16671,2672,Unspecified,sedan,dealer,Prestige Auto Source,National City,auto.dev,45.0,394,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/4T1B11HK3KU212237,
41.1,2015,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 6M),11084,8923,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE7FP339502&partner=FRD_2,4513,7245,704,1233,143938,151938,0.26249999999999996,10764,-320,Silver,sedan,dealer,Baldwin Auto Sales,Escondido,auto.dev,90.5,219,,2026-09-25,1,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE7FP339502,
41.1,2018,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),17998,8377,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F59JH527274&partner=FRD_2,5074,7284,522,1814,81064,89064,0.6900000000000001,17051,-947,Gray,sedan,dealer,CarMax Kearny Mesa,San Diego,auto.dev,59.6,598,,2026-09-22,4,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F59JH527274,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
41.0,2018,Mazda,Mazda3,Sport 4dr Hatchback (2.0L 4cyl 6M),15389,8849,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBN1K77JM212190&partner=FRD_2,6011,7657,517,1595,49109,57109,0.8,17079,1690,Gray,hatchback,dealer,VIP Autos,San Diego,auto.dev,32.4,108,,2026-09-19,7,0,False,https://www.carfax.com/vehicle/3MZBN1K77JM212190,Rearview camera recall 23V-487; infotainment 'ghost touch'
41.0,2017,Toyota,Camry,XLE 4dr Sedan (2.5L 4cyl 6A),15998,10083,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK9HU705319&partner=FRD_2,5779,8745,495,1646,118913,126913,0.46499999999999997,15154,-844,Parisian Night Pearl,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,99.0,148,,2026-09-23,3,0,False,https://www.autolist.com/toyota-camry#vin=4T1BF1FK9HU705319,
41.0,2016,Honda,CR-V,EX-L 4dr SUV w/Navigation (2.4L 4cyl CVT),18998,8986,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM3H78GH560098&partner=FRD_2,5308,8114,427,1898,82945,90945,0.6900000000000001,17579,-1419,Brown,small_suv,dealer,CarMax Oceanside,Oceanside,auto.dev,95.3,392,,2026-09-22,4,0,False,https://www.autolist.com/honda-cr+v#vin=2HKRM3H78GH560098,
41.0,2017,Honda,HR-V,EX-L 4dr SUV AWD w/Navigation (1.8L 4cyl CVT),15495,9653,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU6H74HM730075&partner=FRD_2,5623,8492,495,1604,116525,124525,0.46499999999999997,15571,76,Gray,small_suv,dealer,Laguna Niguel Hyundai,Laguna Niguel,auto.dev,97.8,122,,2026-09-24,2,0,False,https://www.autolist.com/honda-hr+v#vin=3CZRU6H74HM730075,
40.9,2020,Hyundai,Elantra,SEL 4dr Sedan (2.0L 4cyl CVT),16315,9030,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD84LF8LH547803&partner=FRD_2,6276,8033,323,1672,46930,54930,0.75,16123,-192,Black,sedan,dealer,National City Volkswagen,National City,auto.dev,62.9,250,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/5NPD84LF8LH547803,
40.8,2022,Nissan,Sentra,SR 4dr Sedan (2.0L 4cyl CVT),12495,8064,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8DV3NY314535&partner=FRD_2,4546,6592,615,1352,118530,126530,0.46499999999999997,12652,157,,sedan,dealer,Brookside Motors,San Diego,auto.dev,42.1,81,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8DV3NY314535,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
40.8,2022,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),18265,10320,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFEPMAE1NP291723&partner=FRD_2,7458,9355,286,1836,76540,84540,0.6900000000000001,18657,392,Celestite Gray Metallic,sedan,dealer,Toyota of Hemet,Hemet,auto.dev,74.4,100,,2026-09-24,2,0,False,https://www.toyotahemet.com/viewdetails/used/5yfepmae1np291723/2022-toyota-corolla-4dr-car?type=finance,
40.8,2020,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),15353,9331,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC2F65LE204605&partner=FRD_2,5579,8080,499,1592,113001,121001,0.46499999999999997,16550,1197,Black,sedan,dealer,Get You Approved Auto Center,El Cajon,auto.dev,77.9,224,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=19XFC2F65LE204605,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
40.7,2022,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),17998,8072,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV7NY227660&partner=FRD_2,5074,7284,284,1814,49147,57147,0.75,16791,-1207,Fresh Powder,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,42.1,81,,2026-09-25,1,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV7NY227660,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
