score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
41.5,2017,Toyota,RAV4,LE 4dr SUV (2.5L 4cyl 6A),17998,8758,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3ZFREV4HW399775&partner=FRD_2,4834,7979,561,1814,105210,113210,0.76,17755,-243,Black,small_suv,dealer,CarMax Oceanside,Oceanside,auto.dev,80.3,307,,2026-09-22,3,0,False,https://www.autolist.com/toyota-rav4#vin=2T3ZFREV4HW399775,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
41.5,2020,Honda,CR-V,LX 4dr SUV AWD (1.5L 4cyl Turbo CVT),19219,8702,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RW2H25LL012889&partner=FRD_2,5359,7725,380,1916,84596,92596,0.6900000000000001,19615,396,White,small_suv,dealer,Carnova,San Diego,auto.dev,78.3,352,,2026-09-20,5,0,False,https://www.car-nova.com/pre-owned-cars/detail/x/1558783,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
41.5,2022,Hyundai,Ioniq,SEL 4dr Hatchback (1.6L 4cyl gas/electric hybrid 6AM),18931,9068,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHC85LC2NU268276&partner=FRD_2,5913,8149,277,1892,74891,82891,0.6900000000000001,18132,-799,White,hatchback,dealer,Team Kia of El Cajon,El Cajon,auto.dev,75.0,0,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/KMHC85LC2NU268276,
41.5,2019,Volkswagen,Jetta,1.4T SE ULEV 4dr Sedan (1.4L 4cyl Turbo 8A),14080,7358,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWCB7BU5KM253148&partner=FRD_2,4157,5868,599,1485,64004,72004,0.75,14592,512,Gray,sedan,dealer,Ken Grody Ford Carlsbad,Carlsbad,auto.dev,0.0,548,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/3VWCB7BU5KM253148,
41.4,2017,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),13995,8901,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE2HP655506&partner=FRD_2,5012,7627,549,1478,117569,125569,0.46499999999999997,13349,-646,White,sedan,dealer,Prime Auto Imports,San Diego,auto.dev,90.0,189,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/5YFBURHE2HP655506,
41.4,2021,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),19800,10356,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F8XMH553817&partner=FRD_2,7447,9595,233,1965,54071,62071,0.75,19496,-304,Blue,sedan,dealer,Sunset Elite Auto,Laguna Hills,auto.dev,82.2,143,,2026-09-24,1,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F8XMH553817,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
41.4,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17200,9315,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD2PE688145&partner=FRD_2,6574,8430,248,1747,25630,33630,0.75,18533,1333,Blue,sedan,dealer,Kia of Irvine,Irvine,auto.dev,58.8,61,,2026-09-20,5,500,False,https://www.kiaofirvine.com/viewdetails/cpo/3kpf24ad2pe688145/2023-kia-forte-4dr-car?type=cash,
41.3,2017,Toyota,Yaris iA,4dr Sedan (1.5L 4cyl 6A),10498,7145,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MYDLBYVXHY161074&partner=FRD_2,3159,5290,1038,1184,123673,131673,0.3844,10002,-496,Gray,sedan,dealer,CC Auto Group,San Diego,auto.dev,20.5,31,,2026-09-19,6,466,False,https://www.autolist.com/toyota-yaris+ia#vin=3MYDLBYVXHY161074,"Mazda2 mechanicals, few complaints; thin resale market is the real cost"
41.3,2021,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),17495,10626,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F83MH534560&partner=FRD_2,7429,9560,372,1772,95316,103316,0.6000000000000001,18404,909,Black,sedan,dealer,Vanguard Auto Sales LLC,Lakeside,auto.dev,82.2,143,,2026-09-23,2,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1576387,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
41.3,2017,Volkswagen,Golf,TSI SEL 4dr Wagon (1.8L 4cyl Turbo 6A),8850,6868,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC17AU1HM506706&partner=FRD_2,2653,4463,1253,1045,134000,142000,0.46499999999999997,8450,-400,Silver,hatchback,dealer,Bavarian Imports,Vista,auto.dev,0.0,188,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3VWC17AU1HM506706,Timing-chain tensioner and DSG mechatronic history; parts cost more
41.2,2016,Toyota,Prius,Two Eco 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),15547,10667,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKARFU6G3501701&partner=FRD_2,6813,9399,657,1608,115997,123997,0.62,15100,-447,White,hatchback,dealer,Temecula Valley Lexus,Temecula,auto.dev,77.8,179,,2026-09-19,6,563,False,https://www.carfax.com/vehicle/JTDKARFU6G3501701,"First year of Gen 4: windshield cracking, brake booster, hot-weather power loss"
41.2,2017,Hyundai,Elantra,Limited 4dr Sedan (2.0L 4cyl 6A),11080,6907,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHD84LF4HU153742&partner=FRD_2,3295,5189,953,1233,102261,110261,0.6000000000000001,9953,-1127,Black,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,10.7,767,,2026-09-22,3,0,False,https://www.autolist.com/hyundai-elantra#vin=KMHD84LF4HU153742,
41.0,2023,Toyota,Corolla,SE 4dr Sedan (2.0L 4cyl CVT),19934,8782,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDS4MCE5PJ100708&partner=FRD_2,5526,7984,313,1976,86470,94470,0.6900000000000001,19323,-611,Black,sedan,dealer,Temecula Valley Toyota,Temecula,auto.dev,79.2,73,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/JTDS4MCE5PJ100708,
41.0,2020,Honda,Accord,Sport 4dr Sedan (1.5L 4cyl Turbo CVT),18951,8782,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F38LA109201&partner=FRD_2,5297,7629,425,1894,91764,99764,0.6900000000000001,18690,-261,Crystal Black Pearl,sedan,dealer,Hello Mazda of San Diego,San Diego,auto.dev,74.6,357,,2026-09-20,5,448,False,https://www.autolist.com/honda-accord#vin=1HGCV1F38LA109201,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
41.0,2020,Hyundai,Kona,SE 4dr SUV (2.0L 4cyl 6A),14580,7283,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K12AA4LU437937&partner=FRD_2,4274,6049,567,1527,71346,79346,0.75,15256,676,Orange,small_suv,dealer,Hyundai Escondido,Escondido,auto.dev,6.6,158,,2026-09-24,1,0,False,"https://hyundaiescondido.com/used/Hyundai/2020-Hyundai-Kona-escondido,-ca-cb23d961ac181a98f5666e532b2764e6.htm",
41.0,2020,Subaru,Impreza,4dr Sedan AWD (2.0L 4cyl CVT),16495,9097,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4S3GKAB64L3600507&partner=FRD_2,6338,8114,316,1688,47443,55443,0.75,16665,170,Silver,sedan,dealer,East County Pre-Owned,El Cajon,auto.dev,65.3,85,,2026-09-20,5,0,False,https://www.eastcountypreowned.com/pre-owned-cars/detail/x/1572730,
41.0,2016,Nissan,Sentra,FE+ S 4dr Sedan (1.8L 4cyl CVT),6980,5963,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP3GY289316&partner=FRD_2,2215,3628,1331,888,135758,143758,0.46499999999999997,5536,-1444,Gray,sedan,dealer,360 AUTO SALES INC,El Cajon,auto.dev,0.0,270,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3N1AB7AP3GY289316,Nissan CVT history - replacement can exceed the car's value
40.9,2020,Kia,Forte,FE 4dr Sedan (2.0L 4cyl 6M),19998,8693,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD7LE246259&partner=FRD_2,5542,8007,277,1982,2124,10124,0.75,17021,-2977,White,sedan,dealer,CarMax Irvine,Irvine,auto.dev,78.8,75,,2026-09-24,1,0,False,https://www.autolist.com/kia-forte#vin=3KPF24AD7LE246259,
40.9,2023,Hyundai,Kona,SE 4dr SUV AWD (2.0L 4cyl CVT),16998,8352,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K2CAB5PU937350&partner=FRD_2,5395,7395,314,1730,77373,85373,0.6900000000000001,16103,-895,Gray,small_suv,dealer,CarMax Murrieta,Murrieta,auto.dev,65.6,65,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K2CAB5PU937350,
40.8,2017,Honda,Accord,Sport 4dr Sedan (2.4L 4cyl CVT),15121,10848,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F57HA242812&partner=FRD_2,6849,9310,577,1572,116640,124640,0.46499999999999997,15931,810,White,sedan,dealer,Toyota of El Cajon,El Cajon,auto.dev,85.0,534,,2026-09-23,2,0,False,https://www.autolist.com/honda-accord#vin=1HGCR2F57HA242812,
40.7,2016,Toyota,Corolla,,16462,9381,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE1GP479868&partner=FRD_2,6326,8454,392,1685,64144,72144,0.75,14375,-2087,Black Sand Pearl,sedan,dealer,bmw of carlsbad,Carlsbad,auto.dev,88.8,214,,2026-09-20,5,0,False,https://bmwencinitas.com/used/Toyota/2016-Toyota-Corolla-a8f2b037ac1804415d9b37e0e2c9cebc.htm,
40.7,2015,Toyota,RAV4,LE 4dr SUV (2.5L 4cyl 6A),17477,9299,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMZFREV9FD058592&partner=FRD_2,5590,8458,518,1770,93741,101741,0.76,16727,-750,Silver,small_suv,dealer,Carco Sales & Finance,Poway,auto.dev,91.2,303,,2026-09-19,6,0,False,https://www.autolist.com/toyota-rav4#vin=JTMZFREV9FD058592,
40.7,2019,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),17010,9896,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F60KH519638&partner=FRD_2,7000,8761,410,1731,76611,84611,0.6900000000000001,17623,613,White,sedan,dealer,Legacy Cars,El Cajon,auto.dev,71.5,348,,2026-09-23,2,0,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1564327,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
40.6,2017,Toyota,Camry,XLE 4dr Sedan (2.5L 4cyl 6A),15998,10083,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK9HU705319&partner=FRD_2,5779,8745,495,1646,118913,126913,0.46499999999999997,15405,-593,Parisian Night Pearl,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,99.0,148,,2026-09-23,2,0,False,https://www.autolist.com/toyota-camry#vin=4T1BF1FK9HU705319,
40.6,2017,Mazda,CX-5,Grand Select 4dr SUV AWD (2.5L 4cyl 6A),16488,9596,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFBDL9H0108269&partner=FRD_2,6335,8466,452,1687,90764,98764,0.6900000000000001,16022,-466,Machine Gray Metallic,small_suv,dealer,AutoNation Mazda Carlsbad,Carlsbad,auto.dev,89.9,148,,2026-09-20,5,507,False,https://bmwencinitas.com/used/Mazda/2017-Mazda-Mazda-CX-5-945658c4ac1811a5b94575c68732fe74.htm,
40.6,2020,Hyundai,Elantra,SEL 4dr Sedan (2.0L 4cyl CVT),16315,9030,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD84LF8LH547803&partner=FRD_2,6276,8033,323,1672,46930,54930,0.75,16157,-158,Black,sedan,dealer,National City Volkswagen,National City,auto.dev,62.9,250,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/5NPD84LF8LH547803,
40.6,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),18580,8235,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24ADXPE548103&partner=FRD_2,5210,7495,264,1863,63302,71302,0.75,16668,-1912,Gray,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,58.8,61,,2026-09-20,5,0,False,https://www.autolist.com/kia-forte#vin=3KPF24ADXPE548103,
40.5,2015,Toyota,RAV4,,17444,10724,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3YFREVXFW211141&partner=FRD_2,7217,9735,533,1767,97917,105917,0.76,16613,-831,Blizzard Pearl,small_suv,dealer,bmw of carlsbad,Carlsbad,auto.dev,91.2,303,,2026-09-19,6,0,False,https://bmwencinitas.com/used/Toyota/2015-Toyota-RAV4-49e5d841ac18005db88bfdc4141dc3ef.htm,
40.5,2015,Toyota,Prius,Four 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),15785,9530,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKN3DU4F0396175&partner=FRD_2,6329,8324,711,1628,79474,87474,0.92,16090,305,Gray,hatchback,dealer,Auto Advantage,Escondido,auto.dev,47.6,165,,2026-09-23,2,0,False,https://www.autolist.com/toyota-prius#vin=JTDKN3DU4F0396175,Gen 3: EGR clogging -> head gasket failure; brake actuator (DTC C1391) ~$2-3k
40.5,2016,Nissan,Sentra,S 4dr Sedan (1.8L 4cyl CVT),11998,6764,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP6GY319456&partner=FRD_2,3510,5273,819,1310,67154,75154,0.75,10129,-1869,Gun Metallic,sedan,dealer,CarMax Irvine,Irvine,auto.dev,0.0,270,,2026-09-20,5,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP6GY319456,Nissan CVT history - replacement can exceed the car's value
40.4,2022,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),18265,10320,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFEPMAE1NP291723&partner=FRD_2,7458,9355,286,1836,76540,84540,0.6900000000000001,18848,583,Gray,sedan,dealer,Toyota of Hemet,Hemet,auto.dev,74.4,100,,2026-09-24,1,0,False,https://www.toyotahemet.com/viewdetails/used/5yfepmae1np291723/2022-toyota-corolla-4dr-car?type=finance,
40.4,2016,Toyota,RAV4,LE 4dr SUV (2.5L 4cyl 6A),16638,9953,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMZFREV8GJ084717&partner=FRD_2,5776,8917,548,1700,119320,127320,0.589,16698,60,Blue,small_suv,dealer,SD Mission Auto Sales,Vista,auto.dev,95.7,238,,2026-09-19,6,0,False,https://www.autolist.com/toyota-rav4#vin=JTMZFREV8GJ084717,
40.4,2022,Mazda,Mazda3,2.5 Turbo 4dr Sedan AWD (2.5L 4cyl Turbo 6A),16495,9047,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBPBAY7NM310216&partner=FRD_2,6386,8155,267,1688,32983,40983,0.8,18505,2010,Black,sedan,dealer,Vanguard Auto Sales LLC,Lakeside,auto.dev,50.0,,,2026-09-20,5,0,False,https://www.vanguardautosales.net/pre-owned-cars/detail/x/1555331,
40.4,2023,Hyundai,Elantra,Blue 4dr Sedan (1.6L 4cyl gas/electric hybrid 6AM),19072,10049,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHLM4AJ1PU043258&partner=FRD_2,7203,9269,222,1904,70067,78067,0.75,17443,-1629,Black,sedan,dealer,PARADISE Chevrolet Cadillac,Temecula,auto.dev,88.4,98,,2026-09-22,3,0,False,https://www.paradiseautos.com/used-Temecula-2023-Hyundai-Elantra+Hybrid-Blue-KMHLM4AJ1PU043258,
40.3,2019,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl 8A),13999,8866,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1B11HK3KU212237&partner=FRD_2,5358,7179,700,1478,110000,118000,0.6000000000000001,16792,2793,Unspecified,sedan,dealer,Prestige Auto Source,National City,auto.dev,45.0,394,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/4T1B11HK3KU212237,
40.3,2016,Honda,CR-V,LX 4dr SUV (2.4L 4cyl CVT),15122,9607,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRM3H36GG708510&partner=FRD_2,5507,8304,540,1572,116355,124355,0.46499999999999997,15537,415,Black,small_suv,dealer,Dalton Subaru National City,National City,auto.dev,95.3,392,,2026-09-24,1,0,False,https://www.subarudalton.com/used-National+City-2016-Honda-CR+V-LX-3CZRM3H36GG708510,
40.3,2016,Hyundai,Veloster,Turbo Rally Edition 3dr Hatchback w/Black Interior (1.6L 4cy,11991,7191,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHTC6AEXGU284933&partner=FRD_2,3508,5270,956,1309,85551,93551,0.6900000000000001,9800,-2191,White,hatchback,dealer,Majano Enterprise LLC,San Juan Capistrano,auto.dev,0.0,222,,2026-09-24,1,0,False,https://www.autolist.com/hyundai-veloster+turbo#vin=KMHTC6AEXGU284933,
40.3,2016,Lexus,CT 200h,4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),17998,9418,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTHKD5BH5G2269945&partner=FRD_2,5074,8169,604,1814,103500,111500,0.6000000000000001,17998,0,Brown,hatchback,dealer,CarMax Murrieta,Murrieta,auto.dev,78.0,3,,2026-09-24,1,0,False,https://www.autolist.com/lexus-ct+200h#vin=JTHKD5BH5G2269945,Shares the Gen 3 Prius 2ZR-FXE - same EGR clogging and head gasket risk
40.2,2017,Mazda,CX-5,Grand Select 4dr SUV (2.5L 4cyl 6A),15985,9073,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFADL9H0157806&partner=FRD_2,5384,7956,476,1645,97470,105470,0.6000000000000001,15609,-376,White,small_suv,dealer,SIRY MOTORS,San Diego,auto.dev,89.9,148,,2026-09-20,5,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFADL9H0157806,
40.1,2021,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),17990,8281,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFEPMAE8MP147939&partner=FRD_2,5072,7281,429,1813,80217,88217,0.6900000000000001,17905,-85,Gray,sedan,dealer,National City Auto Center,National City,auto.dev,47.8,185,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/5YFEPMAE8MP147939,
40.1,2020,Honda,HR-V,,18844,10088,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3CZRU6H55LM707153&partner=FRD_2,7126,9167,292,1885,80952,88952,0.6900000000000001,17452,-1392,Gray,small_suv,dealer,bmw of carlsbad,Carlsbad,auto.dev,97.6,83,,2026-09-23,2,0,False,https://bmwencinitas.com/used/Honda/2020-Honda-HR-V-c57c94abac1812d225eec517d644edd0.htm,
40.1,2018,Subaru,Crosstrek,2.0i Premium 4dr SUV AWD (2.0L 4cyl 6M),13995,8600,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTABC3J9212263&partner=FRD_2,5357,7178,635,1478,104280,112280,0.6000000000000001,14599,604,Beige,small_suv,dealer,Honda of Escondido,Escondido,auto.dev,59.8,194,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/JF2GTABC3J9212263,
40.0,2015,Toyota,Camry,LE 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),13905,9468,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BD1FK6FU171022&partner=FRD_2,5326,7838,681,1470,127313,135313,0.46499999999999997,14039,134,Black,sedan,dealer,San Diego Car Sales LLC,Escondido,auto.dev,85.6,271,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/4T1BD1FK6FU171022,
40.0,2017,Honda,Civic,EX 4dr Hatchback (1.5L 4cyl Turbo CVT),16159,9508,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H59HU413849&partner=FRD_2,6224,8311,584,1659,91618,99618,0.6900000000000001,15949,-210,Black,hatchback,dealer,Hudson Trucks & Vans,El Cajon,auto.dev,65.9,592,,2026-09-23,2,0,False,https://www.carfax.com/vehicle/SHHFK7H59HU413849,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
40.0,2018,Mazda,Mazda3,Sport 4dr Hatchback (2.0L 4cyl 6M),15389,8849,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3MZBN1K77JM212190&partner=FRD_2,6011,7657,517,1595,49109,57109,0.8,16948,1559,Gray,hatchback,dealer,VIP Autos,San Diego,auto.dev,32.4,108,,2026-09-19,6,0,False,https://www.carfax.com/vehicle/3MZBN1K77JM212190,Rearview camera recall 23V-487; infotainment 'ghost touch'
40.0,2016,Hyundai,Accent,SE 4dr Sedan (1.6L 4cyl 6A),10080,6918,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHCT4AE2GU122072&partner=FRD_2,3551,5163,1012,1149,92993,100993,0.6000000000000001,8036,-2044,White,sedan,dealer,Karz Plus-Escondido,Escondido,auto.dev,0.0,100,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-accent#vin=KMHCT4AE2GU122072,
40.0,2021,Nissan,Kicks,SV 4dr Hatchback (1.6L 4cyl CVT),13999,7947,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CP5CV1ML544063&partner=FRD_2,4668,6613,584,1478,97429,105429,0.6000000000000001,13136,-863,Monarch Orange Metallic,hatchback,dealer,Enterprise Car Sales El Cajon,El Cajon,auto.dev,32.7,76,,2026-09-20,5,0,False,https://www.autolist.com/nissan-kicks#vin=3N1CP5CV1ML544063,Nissan CVT history - replacement can exceed the car's value
39.9,2020,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),19535,8727,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F89LH536019&partner=FRD_2,5433,7840,384,1943,85070,93070,0.6900000000000001,18037,-1498,White,sedan,dealer,Vista Auto Sales,Vista,auto.dev,77.9,224,,2026-09-24,1,0,False,https://www.carfax.com/vehicle/2HGFC2F89LH536019,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
39.8,2019,Mazda,Mazda6,Signature 4dr Sedan (2.5L 4cyl Turbo 6A),14950,10463,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1GL1XY1K1505839&partner=FRD_2,6780,8920,508,1558,118965,126965,0.46499999999999997,15145,195,White,sedan,dealer,Cali Cruisers Auto Sales,San Diego,auto.dev,87.0,6,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/JM1GL1XY1K1505839,2.5L oil-consumption reports
39.8,2016,Subaru,Crosstrek,2.0i Premium PZEV 4dr SUV AWD (2.0L 4cyl CVT),11629,8808,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GPABC5G8212378&partner=FRD_2,5313,7212,705,1279,112017,120017,0.46499999999999997,12219,590,Blue,small_suv,dealer,Carz Land,San Diego,auto.dev,68.1,131,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/JF2GPABC5G8212378,FB-series oil consumption; check consumption history
39.7,2015,Honda,Accord,Touring 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),15585,9826,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR6F73FA005806&partner=FRD_2,6031,8376,620,1611,109748,117748,0.6000000000000001,14904,-681,Gray,sedan,dealer,Auto Advantage,Escondido,auto.dev,84.8,601,,2026-09-23,2,0,False,https://www.autolist.com/honda-accord+hybrid#vin=1HGCR6F73FA005806,
39.7,2020,Honda,Accord,LX 4dr Sedan (1.5L 4cyl Turbo CVT),18596,10287,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F16LA126593&partner=FRD_2,7043,9056,392,1864,83946,91946,0.6900000000000001,18960,364,Gray,sedan,dealer,CBM Motors,El Cajon,auto.dev,74.6,357,,2026-09-23,2,0,False,https://www.cbmmotors.com/pre-owned-cars/detail/x/1580154,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
39.7,2020,Honda,Civic,EX 4dr Sedan (1.5L 4cyl Turbo CVT),18596,10516,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC1F3XLE016744&partner=FRD_2,7580,9512,338,1864,74023,82023,0.6900000000000001,18330,-266,Black,sedan,dealer,CBM Motors,El Cajon,auto.dev,77.9,224,,2026-09-24,1,0,False,https://www.cbmmotors.com/pre-owned-cars/detail/x/1574453,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
39.6,2017,Toyota,RAV4,LE 4dr SUV (2.5L 4cyl 6A),15950,10062,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMZFREVXHJ135670&partner=FRD_2,5967,8873,632,1642,122749,130749,0.589,17275,1325,Magnetic Gray Metallic,small_suv,dealer,ZAS Motors,San Diego,auto.dev,80.3,307,,2026-09-19,6,0,False,https://www.autolist.com/toyota-rav4#vin=JTMZFREVXHJ135670,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
39.6,2016,Honda,CR-V,Touring 4dr SUV (2.4L 4cyl CVT),16995,10204,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RM3H93GL015367&partner=FRD_2,6506,9072,489,1730,101321,109321,0.6000000000000001,16332,-663,Bronze,small_suv,dealer,East County Pre-Owned,El Cajon,auto.dev,95.3,392,,2026-09-20,5,0,False,https://www.eastcountypreowned.com/pre-owned-cars/detail/x/1512678,
39.6,2020,Hyundai,Elantra,SEL 4dr Sedan (2.0L 4cyl CVT),19998,8739,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPD84LF5LH587224&partner=FRD_2,5542,8007,323,1982,10363,18363,0.75,18449,-1549,Silver,sedan,dealer,CarMax Irvine,Irvine,auto.dev,62.9,250,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPD84LF5LH587224,
