score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
38.7,2017,Honda,Civic,EX-T 4dr Sedan (1.5L 4cyl Turbo CVT),16495,8673,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC1F3XHH655395&partner=FRD_2,4722,7549,639,1688,103575,111575,0.6000000000000001,15324,-1171,Gray,sedan,dealer,Car Unlimited,Chula Vista,auto.dev,65.9,592,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/2HGFC1F3XHH655395,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.6,2016,Mazda,Mazda6,i Grand Touring 4dr Sedan (2.5L 4cyl 6A),11995,7975,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1GJ1W54G1446418&partner=FRD_2,3509,5958,1053,1310,135959,143959,0.46499999999999997,10900,-1095,Gray,sedan,dealer,CC Auto Group,San Diego,auto.dev,36.7,77,,2026-09-20,6,589,False,https://www.autolist.com/mazda-mazda6#vin=JM1GJ1W54G1446418,
38.6,2022,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),17998,8087,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CV4NY269736&partner=FRD_2,5074,7284,299,1814,62742,70742,0.75,15987,-2011,Silver,sedan,dealer,CarMax Kearny Mesa,San Diego,auto.dev,42.1,81,,2026-09-25,1,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CV4NY269736,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
38.6,2023,Kia,Forte,GT 4dr Sedan (1.6L 4cyl Turbo 7AM),19995,8663,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF44AC1PE630965&partner=FRD_2,5541,8007,248,1982,26783,34783,0.75,18299,-1696,Steel Gray,sedan,dealer,AutoNation Volkswagen Carlsbad,Carlsbad,auto.dev,58.8,61,,2026-09-26,0,0,True,https://bmwencinitas.com/used/Kia/2023-Kia-Forte-da2ef200ac18317c333ce9bd93187b30.htm,
38.6,2020,Kia,Soul,LX 4dr Wagon (2.0L 4cyl CVT),13495,7808,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJ23AU0L7734683&partner=FRD_2,4524,6398,639,1436,92501,100501,0.6000000000000001,11908,-1587,Silver,hatchback,dealer,DriveTime of San Diego,El Cajon,auto.dev,25.2,378,,2026-09-22,4,200,False,https://www.autolist.com/kia-soul#vin=KNDJ23AU0L7734683,
38.6,2019,Hyundai,Kona,SEL 4dr SUV (2.0L 4cyl 6A),14878,7436,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K22AA7KU200998&partner=FRD_2,4344,6157,626,1552,67611,75611,0.75,15318,440,White,small_suv,dealer,DCH Honda Mission Valley,San Diego,auto.dev,0.0,190,,2026-09-23,3,0,False,https://www.autolist.com/hyundai-kona#vin=KM8K22AA7KU200998,
38.6,2015,Toyota,Prius,Four 4dr Hatchback (1.8L 4cyl gas/electric hybrid CVT),17121,10084,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTDKN3DUXF0482879&partner=FRD_2,6799,8970,700,1740,77590,85590,0.92,16113,-1008,White,hatchback,dealer,Toyota of El Cajon,El Cajon,auto.dev,47.6,165,,2026-09-23,3,0,False,https://www.autolist.com/toyota-prius#vin=JTDKN3DUXF0482879,Gen 3: EGR clogging -> head gasket failure; brake actuator (DTC C1391) ~$2-3k
38.6,2016,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),14508,8699,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F5XGH513523&partner=FRD_2,4964,7287,776,1521,98946,106946,0.6000000000000001,14910,402,Crystal Black Pearl,sedan,dealer,Mission Viejo Kia,Mission Viejo,auto.dev,46.4,1080,,2026-09-20,6,100,False,https://www.autolist.com/honda-civic#vin=2HGFC2F5XGH513523,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.5,2023,Hyundai,Kona,SEL 4dr SUV (2.0L 4cyl CVT),17167,9287,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K62AB9PU945885&partner=FRD_2,6563,8415,233,1744,54262,62262,0.75,17294,127,Black,small_suv,dealer,Perry Chrysler Jeep Dodge,National City,auto.dev,65.6,65,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/KM8K62AB9PU945885,
38.5,2016,Toyota,Corolla,Special Edition 4dr Sedan (1.8L 4cyl CVT),19998,9101,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE8GP525129&partner=FRD_2,5542,8501,377,1982,50287,58287,0.75,16826,-3172,White,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,88.8,214,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE8GP525129,
38.5,2018,Honda,Fit,EX 4dr Hatchback (1.5L 4cyl CVT),19059,10154,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3HGGK5H83JM724295&partner=FRD_2,7199,9263,438,1903,58186,66186,0.75,18959,-100,Lunar Silver Metallic,hatchback,dealer,Lake Elsinore Honda,Lake Elsinore,auto.dev,54.3,116,,2026-09-25,1,87,False,https://www.carfax.com/vehicle/3HGGK5H83JM724295,
38.5,2016,Honda,CR-V,EX 4dr SUV (2.4L 4cyl CVT),19685,9772,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HKRM3H54GH547685&partner=FRD_2,6116,8910,413,1956,78873,86873,0.6900000000000001,17709,-1976,Blue,small_suv,dealer,Vista Auto Sales,Vista,auto.dev,95.3,392,,2026-09-22,4,0,False,https://www.carfax.com/vehicle/2HKRM3H54GH547685,
38.5,2019,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),17080,9173,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F66KH584560&partner=FRD_2,5696,8058,491,1737,95037,103037,0.6000000000000001,17091,11,Gray,sedan,dealer,Toyota of Poway,Poway,auto.dev,71.5,348,,2026-09-26,0,0,False,https://www.carfax.com/vehicle/2HGFC2F66KH584560,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.5,2015,Honda,Civic,EX-L 4dr Sedan (1.8L 4cyl CVT),16815,8747,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFB2F99FE262430&partner=FRD_2,4796,7680,599,1714,105373,113373,0.6000000000000001,13913,-2902,Gray,sedan,dealer,World Auto Sales,San Diego,auto.dev,85.4,380,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=19XFB2F99FE262430,
38.4,2018,Mazda,CX-5,Grand Touring 4dr SUV AWD (2.5L 4cyl 6A),15377,9901,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFBDMXJ0429168&partner=FRD_2,6622,8485,562,1594,97897,105897,0.6000000000000001,16317,940,White,small_suv,dealer,Mossy Volkswagen Escondido,Escondido,auto.dev,67.8,117,,2026-09-20,6,511,False,https://www.carfax.com/vehicle/JM3KFBDMXJ0429168,
38.4,2023,Hyundai,Kona,SEL 4dr SUV (electric DD),19294,10151,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KM8K33AG2PU170646&partner=FRD_2,7278,9369,233,1923,24874,32874,0.75,19728,434,White,small_suv,dealer,Kearny Mesa CDJR,San Diego,auto.dev,65.6,65,,2026-09-20,6,416,False,https://www.carfax.com/vehicle/KM8K33AG2PU170646,
38.4,2017,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl CVT),16080,9737,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE8HP722271&partner=FRD_2,6198,8620,511,1653,107262,115262,0.6000000000000001,13996,-2084,White,sedan,dealer,Toyota of Poway,Poway,auto.dev,90.0,189,,2026-09-23,3,0,False,https://www.carfax.com/vehicle/5YFBURHE8HP722271,
38.4,2021,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),16994,9366,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFEPMAE4MP194000&partner=FRD_2,6504,8337,383,1729,71881,79881,0.75,18440,1446,Black,sedan,dealer,Kearny Mesa Subaru,San Diego,auto.dev,47.8,185,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=5YFEPMAE4MP194000,
38.4,2017,Honda,Civic Hatchback,,17495,11077,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H49HU425121&partner=FRD_2,7429,9915,575,1772,93052,101052,0.6000000000000001,15303,-2192,Polished Metal Metallic,hatchback,dealer,cbm motors,El Cajon,auto.dev,68.7,592,,2026-09-20,6,300,False,https://www.cbmmotors.com/pre-owned-cars/detail/x/1579199,All hatchback trims are the 1.5T - 1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.4,2018,Honda,Fit,EX 4dr Hatchback (1.5L 4cyl CVT),18680,10028,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3HGGK5H8XJM730384&partner=FRD_2,7071,9093,466,1871,65535,73535,0.75,18503,-177,White,hatchback,dealer,Vista Auto Sales,Vista,auto.dev,54.3,116,,2026-09-24,2,0,False,https://www.carfax.com/vehicle/3HGGK5H8XJM730384,
38.4,2017,Honda,Accord,Sport Special Edition 4dr Sedan (2.4L 4cyl CVT),16029,11338,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCR2F15HA081065&partner=FRD_2,7215,9830,583,1648,118040,126040,0.46499999999999997,15394,-635,White,sedan,dealer,Mercedes-Benz of Laguna Niguel,Laguna Niguel,auto.dev,85.0,534,,2026-09-20,6,37,False,https://www.autolist.com/honda-accord#vin=1HGCR2F15HA081065,
38.3,2017,Mazda,Mazda6,Sport 4dr Sedan (2.5L 4cyl 6A),16630,8920,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM1GL1U53H1127154&partner=FRD_2,5297,7642,554,1699,73653,81653,0.6900000000000001,16392,-238,Blue,sedan,dealer,San Diego Car Sales LLC,Escondido,auto.dev,54.2,60,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/JM1GL1U53H1127154,
38.3,2015,Toyota,Camry,XLE 4dr Sedan (2.5L 4cyl 6A),12386,10650,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T4BF1FKXFR489483&partner=FRD_2,6018,8717,754,1342,146520,154520,0.26249999999999996,12346,-40,Attitude Black Metallic,sedan,dealer,Driveway,Temecula,auto.dev,85.6,271,,2026-09-25,1,85,False,https://dchhondaoftemecula.com/used/Toyota/2015-Toyota-Camry-for-sale-temecula-california-1208833eac181fb201976db05765eac9.htm,
38.3,2022,Toyota,Corolla,LE 4dr Sedan (1.8L 4cyl CVT),19080,10209,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFEPMAE2NP276339&partner=FRD_2,7206,9273,316,1905,83528,91528,0.6900000000000001,18324,-756,Black,sedan,dealer,Toyota of Poway,Poway,auto.dev,74.4,100,,2026-09-26,0,0,False,https://www.carfax.com/vehicle/5YFEPMAE2NP276339,
38.3,2017,Honda,Civic,EX 4dr Sedan (2.0L 4cyl CVT),17825,10044,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC2F72HE018049&partner=FRD_2,6784,9095,483,1799,69927,77927,0.75,17099,-726,White Orchid Pearl,sedan,dealer,Hello Mazda of San Diego,San Diego,auto.dev,65.9,592,,2026-09-20,6,171,False,https://www.autolist.com/honda-civic#vin=19XFC2F72HE018049,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.3,2019,Honda,Civic,Sport 4dr Sedan (2.0L 4cyl CVT),17995,9916,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F81KH594513&partner=FRD_2,6842,8787,467,1814,89526,97526,0.6900000000000001,17382,-613,Gray,sedan,dealer,Good Guys Auto Sales,San Diego,auto.dev,71.5,348,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F81KH594513,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.2,2019,Subaru,Crosstrek,2.0i Limited 4dr SUV AWD (2.0L 4cyl CVT),12950,7779,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JF2GTANC9KH281171&partner=FRD_2,3733,6066,922,1390,127119,135119,0.46499999999999997,13897,947,Unspecified,small_suv,dealer,Galaxy Auto,El Cajon,auto.dev,24.2,284,,2026-09-20,6,0,False,https://www.autolist.com/subaru-xv+crosstrek#vin=JF2GTANC9KH281171,
38.2,2015,Mazda,CX-5,Grand Touring 4dr SUV AWD (2.5L 4cyl 6A),14995,9534,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KE4DY1F0533024&partner=FRD_2,5468,8240,525,1562,112951,120951,0.46499999999999997,13419,-1576,Blue,small_suv,dealer,CC Auto Group,San Diego,auto.dev,100.0,133,,2026-09-24,2,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KE4DY1F0533024,
38.2,2019,Toyota,Corolla Hatchback,SE 4dr Hatchback (2.0L 4cyl 6M),15768,8759,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTNK4RBE5K3029825&partner=FRD_2,4552,7378,705,1627,124288,132288,0.46499999999999997,14934,-834,Blue,hatchback,dealer,LDA Motors,Perris,auto.dev,57.5,203,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla+hatchback#vin=JTNK4RBE5K3029825,
38.2,2017,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),19985,9156,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F53HH563522&partner=FRD_2,5539,8496,436,1981,28203,36203,0.75,19299,-686,White,sedan,dealer,Value Cars Inc,National City,auto.dev,65.9,592,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F53HH563522,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.1,2017,Honda,Civic,LX 4dr Hatchback (1.5L 4cyl Turbo CVT),14984,8800,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H27HU403939&partner=FRD_2,4369,7413,762,1561,130006,138006,0.46499999999999997,13930,-1054,Black,hatchback,dealer,DCH Honda Mission Valley,San Diego,auto.dev,65.9,592,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=SHHFK7H27HU403939,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.1,2017,Honda,Civic,LX 4dr Sedan w/Honda Sensing (2.0L 4cyl CVT),14060,9190,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F60HH542779&partner=FRD_2,5177,7769,691,1483,114746,122746,0.46499999999999997,14735,675,Silver,sedan,dealer,World Auto Sales,San Diego,auto.dev,65.9,592,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F60HH542779,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.1,2017,Honda,Civic,Sport 4dr Hatchback (1.5L 4cyl Turbo CVT),16995,8851,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H46HU409149&partner=FRD_2,4839,7755,638,1730,103254,111254,0.6000000000000001,15341,-1654,Silver,hatchback,dealer,Good Guys Auto Sales,San Diego,auto.dev,65.9,592,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=SHHFK7H46HU409149,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
38.0,2015,Volkswagen,Golf,TSI S 4dr Hatchback (1.8L 4cyl Turbo 6A),15985,8333,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW217AU3FM024800&partner=FRD_2,4603,6948,691,1645,57644,65644,0.75,14059,-1926,Gray,hatchback,dealer, Surf Motors Inc,Vista,auto.dev,29.4,131,,2026-09-26,0,0,True,https://www.autolist.com/volkswagen-golf#vin=3VW217AU3FM024800,Timing-chain tensioner and DSG mechatronic history; parts cost more
38.0,2017,Toyota,RAV4,LE 4dr SUV (2.5L 4cyl 6A),16930,10127,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMZFREV6HJ722304&partner=FRD_2,5863,9061,595,1724,113505,121505,0.589,16951,21,White,small_suv,dealer,Toyota Chula Vista,Chula Vista,auto.dev,80.3,307,,2026-09-20,6,324,False,https://www.autolist.com/toyota-rav4#vin=JTMZFREV6HJ722304,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
38.0,2016,Honda,Civic,EX 4dr Sedan (2.0L 4cyl CVT),13750,8892,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=19XFC2F70GE241768&partner=FRD_2,5274,7360,825,1457,107882,115882,0.6000000000000001,14439,689,Gray,sedan,dealer,ZAS Motors,San Diego,auto.dev,46.4,1080,,2026-09-20,6,0,False,https://www.autolist.com/honda-civic#vin=19XFC2F70GE241768,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
37.9,2019,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 8A),14996,7627,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWC57BU9KM231550&partner=FRD_2,4371,6199,580,1562,61375,69375,0.75,14725,-271,Pyrite Silver Metallic,sedan,dealer,Cumming Chevrolet,National City,auto.dev,0.0,548,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3VWC57BU9KM231550,
37.9,2019,Nissan,Sentra,SL 4dr Sedan (1.8L 4cyl CVT),14599,7316,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB7AP7KY329602&partner=FRD_2,4278,6055,594,1528,63308,71308,0.75,13259,-1340,Blue,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,0.0,222,,2026-09-20,6,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB7AP7KY329602,Nissan CVT history - replacement can exceed the car's value
37.9,2016,Toyota,RAV4,SE 4dr SUV (2.5L 4cyl 6A),17189,9171,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2T3NFREV0GW262653&partner=FRD_2,4655,8225,584,1746,129993,137993,0.589,15692,-1497,Magnetic Gray Metallic,small_suv,dealer,Tuttle-Click Mazda,Irvine,auto.dev,95.7,238,,2026-09-19,7,0,False,https://www.carfax.com/vehicle/2T3NFREV0GW262653,
37.9,2016,Toyota,Corolla,S Premium 4dr Sedan (1.8L 4cyl CVT),17998,9112,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE3GP497210&partner=FRD_2,5663,8210,448,1814,79203,87203,0.6900000000000001,15094,-2904,White,sedan,dealer,CarMax Irvine,Irvine,auto.dev,88.8,214,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla#vin=5YFBURHE3GP497210,
37.9,2016,Toyota,Camry,,15588,10298,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=4T1BF1FK7GU133052&partner=FRD_2,6032,8824,590,1611,131094,139094,0.46499999999999997,13783,-1805,Blizzard Pearl,sedan,dealer,toyota carlsbad,Carlsbad,auto.dev,95.3,188,,2026-09-23,3,0,False,https://toyotacarlsbad.com/used/Toyota/2016-Toyota-Camry-c6809ce9ac1829354b5a14180ca3ddef.htm,
37.8,2023,Kia,Forte,LX 4dr Sedan (2.0L 4cyl CVT),17075,9289,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD3PE509837&partner=FRD_2,6532,8374,273,1736,64992,72992,0.75,16667,-408,White,sedan,dealer,Kearny Mesa CDJR,San Diego,auto.dev,58.8,61,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPF24AD3PE509837,
37.8,2018,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),17998,8894,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F5XJH527901&partner=FRD_2,5663,7786,507,1814,77943,85943,0.6900000000000001,17334,-664,Black,sedan,dealer,CarMax Murrieta,Murrieta,auto.dev,59.6,598,,2026-09-26,0,0,True,https://www.autolist.com/honda-civic#vin=2HGFC2F5XJH527901,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
37.7,2015,Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 6M),11600,9894,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5YFBURHE5FP285875&partner=FRD_2,5675,8195,697,1276,142101,150101,0.26249999999999996,10747,-853,Blue,sedan,dealer,San Diego Auto Solutions,Oceanside,auto.dev,90.5,219,,2026-09-25,1,0,False,https://www.carfax.com/vehicle/5YFBURHE5FP285875,
37.7,2016,Honda,CR-V,Touring 4dr SUV (2.4L 4cyl CVT),16680,10313,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5J6RM3H95GL027830&partner=FRD_2,5991,9089,531,1703,113753,121753,0.46499999999999997,15659,-1021,White,small_suv,dealer,Auto City,El Cajon,auto.dev,95.3,392,,2026-09-20,6,0,False,https://www.autolist.com/honda-cr+v#vin=5J6RM3H95GL027830,
37.6,2017,Nissan,Sentra,NISMO 4dr Sedan (1.6L 4cyl Turbo CVT),8517,6545,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CB7AP5HY359120&partner=FRD_2,2575,4314,1302,1017,140576,148576,0.46499999999999997,6944,-1573,White,sedan,dealer,Pacific Honda,San Diego,auto.dev,0.0,230,,2026-09-26,0,0,True,https://www.autolist.com/nissan-sentra#vin=3N1CB7AP5HY359120,Nissan CVT history - replacement can exceed the car's value
37.6,2019,Volkswagen,Jetta,1.4T S 4dr Sedan (1.4L 4cyl Turbo 6M),16080,7956,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VWN57BU7KM225142&partner=FRD_2,4625,6591,569,1653,30378,38378,0.75,16918,838,Gray,sedan,dealer,Land Rover San Diego,San Diego,auto.dev,0.0,548,,2026-09-20,6,295,False,https://www.carfax.com/vehicle/3VWN57BU7KM225142,
37.6,2017,Toyota,RAV4,XLE 4dr SUV (2.5L 4cyl 6A),18855,9834,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTMWFREV0HJ711804&partner=FRD_2,5966,9069,531,1886,97686,105686,0.76,17726,-1129,Gray,small_suv,dealer,Vista Auto Sales,Vista,auto.dev,80.3,307,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/JTMWFREV0HJ711804,Battery hold-down/terminal fire recall 23V-734 - verify it was performed
37.6,2017,Honda,Civic,LX 4dr Sedan (2.0L 4cyl CVT),18998,8877,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2HGFC2F59HH563203&partner=FRD_2,5308,8114,482,1898,69888,77888,0.75,17101,-1897,Black,sedan,dealer,CarMax Oceanside,Oceanside,auto.dev,65.9,592,,2026-09-23,3,0,False,https://www.autolist.com/honda-civic#vin=2HGFC2F59HH563203,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
37.5,2018,Mazda,CX-5,Grand Touring 4dr SUV (2.5L 4cyl 6A),18232,8992,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JM3KFADM7J1348066&partner=FRD_2,5725,7876,445,1833,72346,80346,0.6900000000000001,17907,-325,Blue,small_suv,dealer,Norm Reeves Honda Superstore Irvine,Irvine,auto.dev,67.8,117,,2026-09-23,3,0,False,https://www.autolist.com/mazda-cx+5#vin=JM3KFADM7J1348066,
37.5,2019,Honda,Accord,Sport 4dr Sedan (1.5L 4cyl Turbo CVT),19985,9025,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1HGCV1F30KA004280&partner=FRD_2,5539,8003,413,1981,64931,72931,0.75,20279,294,Gray,sedan,dealer,SIRY MOTORS,San Diego,auto.dev,55.9,685,,2026-09-20,6,0,False,https://www.autolist.com/honda-accord#vin=1HGCV1F30KA004280,1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
37.4,2021,Nissan,Sentra,SV 4dr Sedan (2.0L 4cyl CVT),17138,7893,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1AB8CVXMY269982&partner=FRD_2,4873,6974,374,1742,57974,65974,0.75,15368,-1770,Black,sedan,dealer,SD Mission Auto Sales,Vista,auto.dev,25.6,131,,2026-09-22,4,0,False,https://www.autolist.com/nissan-sentra#vin=3N1AB8CVXMY269982,Nissan CVT history - replacement can exceed the car's value (improved 2020 redesign)
37.4,2021,Toyota,Corolla Hatchback,SE Nightshade Edition 4dr Hatchback (2.0L 4cyl CVT),18705,9031,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=JTND4MBE3M3114211&partner=FRD_2,5852,8061,399,1873,75887,83887,0.6900000000000001,18997,292,Silver,hatchback,dealer,Paradise Automotive Group,San Juan Capistrano,auto.dev,49.6,185,,2026-09-20,6,0,False,https://www.autolist.com/toyota-corolla+hatchback#vin=JTND4MBE3M3114211,
37.4,2018,Honda,Civic Hatchback,,19600,11086,1,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=SHHFK7H5XJU414465&partner=FRD_2,7947,9987,470,1948,72487,80487,0.6900000000000001,17134,-2466,Polished Metal Metallic,hatchback,dealer,legacy cars,El Cajon,auto.dev,62.0,598,,2026-09-20,6,60,False,https://www.legacycarsinc.com/pre-owned-cars/detail/x/1557187,All hatchback trims are the 1.5T - 1.5L turbo oil dilution - warm climate helps; confirm it is not the turbo trim
